orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp24247: Vbrassicaformis|Vbra_14114.t1-p1
orthoGp24248: Vbrassicaformis|Vbra_14115.t1-p1
orthoGp24249: Vbrassicaformis|Vbra_14116.t1-p1
orthoGp24250: Vbrassicaformis|Vbra_14120.t1-p1
orthoGp24251: Vbrassicaformis|Vbra_14124.t1-p1
orthoGp24252: Vbrassicaformis|Vbra_14126.t1-p1
orthoGp24253: Vbrassicaformis|Vbra_14128.t1-p1
orthoGp24254: Vbrassicaformis|Vbra_14130.t1-p1
orthoGp24255: Vbrassicaformis|Vbra_14132.t1-p1
orthoGp24256: Vbrassicaformis|Vbra_14138.t1-p1
orthoGp24257: Vbrassicaformis|Vbra_14143.t1-p1
orthoGp24258: Vbrassicaformis|Vbra_14146.t1-p1
orthoGp24259: Vbrassicaformis|Vbra_14147.t1-p1
orthoGp24260: Vbrassicaformis|Vbra_14150.t1-p1
orthoGp24261: Vbrassicaformis|Vbra_14151.t1-p1
orthoGp24262: Vbrassicaformis|Vbra_14152.t1-p1
orthoGp24263: Vbrassicaformis|Vbra_14155.t1-p1
orthoGp24264: Vbrassicaformis|Vbra_14158.t1-p1
orthoGp24265: Vbrassicaformis|Vbra_14159.t1-p1
orthoGp24266: Vbrassicaformis|Vbra_14160.t1-p1
orthoGp24267: Vbrassicaformis|Vbra_14164.t1-p1
orthoGp24268: Vbrassicaformis|Vbra_14165.t1-p1
orthoGp24269: Vbrassicaformis|Vbra_14166.t1-p1
orthoGp24270: Vbrassicaformis|Vbra_14167.t1-p1
orthoGp24271: Vbrassicaformis|Vbra_14169.t1-p1
orthoGp24272: Vbrassicaformis|Vbra_14170.t1-p1
orthoGp24273: Vbrassicaformis|Vbra_14171.t1-p1
orthoGp24274: Vbrassicaformis|Vbra_14172.t1-p1
orthoGp24275: Vbrassicaformis|Vbra_14173.t1-p1
orthoGp24276: Vbrassicaformis|Vbra_14180.t1-p1
orthoGp24277: Vbrassicaformis|Vbra_14181.t1-p1
orthoGp24278: Vbrassicaformis|Vbra_14184.t1-p1
orthoGp24279: Vbrassicaformis|Vbra_14189.t1-p1
orthoGp24280: Vbrassicaformis|Vbra_14193.t1-p1
orthoGp24281: Vbrassicaformis|Vbra_14195.t1-p1
orthoGp24282: Vbrassicaformis|Vbra_14196.t1-p1
orthoGp24283: Vbrassicaformis|Vbra_14197.t1-p1
orthoGp24284: Vbrassicaformis|Vbra_14198.t1-p1
orthoGp24285: Vbrassicaformis|Vbra_14200.t1-p1
orthoGp24286: Vbrassicaformis|Vbra_14202.t1-p1
orthoGp24287: Vbrassicaformis|Vbra_14203.t1-p1
orthoGp24288: Vbrassicaformis|Vbra_14205.t1-p1
orthoGp24289: Vbrassicaformis|Vbra_14207.t1-p1
orthoGp24290: Vbrassicaformis|Vbra_14208.t1-p1
orthoGp24291: Vbrassicaformis|Vbra_14212.t1-p1
orthoGp24292: Vbrassicaformis|Vbra_14213.t1-p1
orthoGp24293: Vbrassicaformis|Vbra_14214.t1-p1
orthoGp24294: Vbrassicaformis|Vbra_14216.t1-p1
orthoGp24295: Vbrassicaformis|Vbra_14218.t1-p1
orthoGp24296: Vbrassicaformis|Vbra_14220.t1-p1
orthoGp24297: Vbrassicaformis|Vbra_14222.t1-p1
orthoGp24298: Vbrassicaformis|Vbra_14223.t1-p1
orthoGp24299: Vbrassicaformis|Vbra_14224.t1-p1
orthoGp24300: Vbrassicaformis|Vbra_14225.t1-p1
orthoGp24301: Vbrassicaformis|Vbra_14227.t1-p1
orthoGp24302: Vbrassicaformis|Vbra_14229.t1-p1
orthoGp24303: Vbrassicaformis|Vbra_8610.t1-p1
orthoGp24304: Vbrassicaformis|Vbra_8612.t1-p1
orthoGp24305: Vbrassicaformis|Vbra_8615.t1-p1
orthoGp24306: Vbrassicaformis|Vbra_8618.t1-p1
orthoGp24307: Vbrassicaformis|Vbra_8619.t1-p1
orthoGp24308: Vbrassicaformis|Vbra_8624.t1-p1
orthoGp24309: Vbrassicaformis|Vbra_8631.t1-p1
orthoGp24310: Vbrassicaformis|Vbra_8633.t1-p1
orthoGp24311: Vbrassicaformis|Vbra_13999.t1-p1
orthoGp24312: Vbrassicaformis|Vbra_14002.t1-p1
orthoGp24313: Vbrassicaformis|Vbra_14004.t1-p1
orthoGp24314: Vbrassicaformis|Vbra_14005.t1-p1
orthoGp24315: Vbrassicaformis|Vbra_14009.t1-p1
orthoGp24316: Vbrassicaformis|Vbra_14010.t1-p1
orthoGp24317: Vbrassicaformis|Vbra_14012.t1-p1
orthoGp24318: Vbrassicaformis|Vbra_14013.t1-p1
orthoGp24319: Vbrassicaformis|Vbra_14015.t1-p1
orthoGp24320: Vbrassicaformis|Vbra_14016.t1-p1
orthoGp24321: Vbrassicaformis|Vbra_14020.t1-p1
orthoGp24322: Vbrassicaformis|Vbra_14021.t1-p1
orthoGp24323: Vbrassicaformis|Vbra_14022.t1-p1
orthoGp24324: Vbrassicaformis|Vbra_14027.t1-p1
orthoGp24325: Vbrassicaformis|Vbra_180.t1-p1
orthoGp24326: Vbrassicaformis|Vbra_182.t1-p1
orthoGp24327: Vbrassicaformis|Vbra_184.t1-p1
orthoGp24328: Vbrassicaformis|Vbra_193.t1-p1
orthoGp24329: Vbrassicaformis|Vbra_195.t1-p1
orthoGp24330: Vbrassicaformis|Vbra_198.t1-p1
orthoGp24331: Vbrassicaformis|Vbra_199.t1-p1
orthoGp24332: Vbrassicaformis|Vbra_209.t1-p1
orthoGp24333: Vbrassicaformis|Vbra_218.t1-p1
orthoGp24334: Vbrassicaformis|Vbra_5495.t1-p1
orthoGp24335: Vbrassicaformis|Vbra_5496.t1-p1
orthoGp24336: Vbrassicaformis|Vbra_5503.t1-p1
orthoGp24337: Vbrassicaformis|Vbra_5504.t1-p1
orthoGp24338: Vbrassicaformis|Vbra_5505.t1-p1
orthoGp24339: Vbrassicaformis|Vbra_5506.t1-p1
orthoGp24340: Vbrassicaformis|Vbra_5508.t1-p1
orthoGp24341: Vbrassicaformis|Vbra_5516.t1-p1
orthoGp24342: Vbrassicaformis|Vbra_21128.t1-p1
orthoGp24343: Vbrassicaformis|Vbra_21129.t1-p1
orthoGp24344: Vbrassicaformis|Vbra_21138.t1-p1
orthoGp24345: Vbrassicaformis|Vbra_21139.t1-p1
orthoGp24346: Vbrassicaformis|Vbra_21145.t1-p1
orthoGp24347: Vbrassicaformis|Vbra_21147.t1-p1
orthoGp24348: Vbrassicaformis|Vbra_21155.t1-p1
orthoGp24349: Vbrassicaformis|Vbra_21157.t1-p1
orthoGp24350: Vbrassicaformis|Vbra_21158.t1-p1
orthoGp24351: Vbrassicaformis|Vbra_21161.t1-p1
orthoGp24352: Vbrassicaformis|Vbra_21164.t1-p1
orthoGp24353: Vbrassicaformis|Vbra_21165.t1-p1
orthoGp24354: Vbrassicaformis|Vbra_8642.t1-p1
orthoGp24355: Vbrassicaformis|Vbra_8643.t1-p1
orthoGp24356: Vbrassicaformis|Vbra_8644.t1-p1
orthoGp24357: Vbrassicaformis|Vbra_8658.t1-p1
orthoGp24358: Vbrassicaformis|Vbra_8664.t1-p1
orthoGp24359: Vbrassicaformis|Vbra_8668.t1-p1
orthoGp24360: Vbrassicaformis|Vbra_14032.t1-p1
orthoGp24361: Vbrassicaformis|Vbra_14036.t1-p1
orthoGp24362: Vbrassicaformis|Vbra_14044.t1-p1
orthoGp24363: Vbrassicaformis|Vbra_14052.t1-p1
orthoGp24364: Vbrassicaformis|Vbra_14055.t1-p1
orthoGp24365: Vbrassicaformis|Vbra_14058.t1-p1
orthoGp24366: Vbrassicaformis|Vbra_14062.t1-p1
orthoGp24367: Vbrassicaformis|Vbra_14063.t1-p1
orthoGp24368: Vbrassicaformis|Vbra_14064.t1-p1
orthoGp24369: Vbrassicaformis|Vbra_14065.t1-p1
orthoGp24370: Vbrassicaformis|Vbra_14066.t1-p1
orthoGp24371: Vbrassicaformis|Vbra_14068.t1-p1
orthoGp24372: Vbrassicaformis|Vbra_14073.t1-p1
orthoGp24373: Vbrassicaformis|Vbra_14075.t1-p1
orthoGp24374: Vbrassicaformis|Vbra_14081.t1-p1
orthoGp24375: Vbrassicaformis|Vbra_14083.t1-p1
orthoGp24376: Vbrassicaformis|Vbra_5560.t1-p1
orthoGp24377: Vbrassicaformis|Vbra_5564.t1-p1
orthoGp24378: Vbrassicaformis|Vbra_5572.t1-p1
orthoGp24379: Vbrassicaformis|Vbra_5574.t1-p1
orthoGp24380: Vbrassicaformis|Vbra_5577.t1-p1
orthoGp24381: Vbrassicaformis|Vbra_5578.t1-p1
orthoGp24382: Vbrassicaformis|Vbra_5581.t1-p1
orthoGp24383: Vbrassicaformis|Vbra_5585.t1-p1
orthoGp24384: Vbrassicaformis|Vbra_5588.t1-p1
orthoGp24385: Vbrassicaformis|Vbra_5589.t1-p1
orthoGp24386: Vbrassicaformis|Vbra_5591.t1-p1
orthoGp24387: Vbrassicaformis|Vbra_5592.t1-p1
orthoGp24388: Vbrassicaformis|Vbra_5594.t1-p1
orthoGp24389: Vbrassicaformis|Vbra_5595.t1-p1
orthoGp24390: Vbrassicaformis|Vbra_5597.t1-p1
orthoGp24391: Vbrassicaformis|Vbra_5598.t1-p1
orthoGp24392: Vbrassicaformis|Vbra_5600.t1-p1
orthoGp24393: Vbrassicaformis|Vbra_5602.t1-p1
orthoGp24394: Vbrassicaformis|Vbra_5603.t1-p1
orthoGp24395: Vbrassicaformis|Vbra_5604.t1-p1
orthoGp24396: Vbrassicaformis|Vbra_5605.t1-p1
orthoGp24397: Vbrassicaformis|Vbra_5607.t1-p1
orthoGp24398: Vbrassicaformis|Vbra_5609.t1-p1
orthoGp24399: Vbrassicaformis|Vbra_5614.t1-p1
orthoGp24400: Vbrassicaformis|Vbra_5616.t1-p1
orthoGp24401: Vbrassicaformis|Vbra_5618.t1-p1
orthoGp24402: Vbrassicaformis|Vbra_5620.t1-p1
orthoGp24403: Vbrassicaformis|Vbra_5621.t1-p1
orthoGp24404: Vbrassicaformis|Vbra_5626.t1-p1
orthoGp24405: Vbrassicaformis|Vbra_5631.t1-p1
orthoGp24406: Vbrassicaformis|Vbra_5632.t1-p1
orthoGp24407: Vbrassicaformis|Vbra_5634.t1-p1
orthoGp24408: Vbrassicaformis|Vbra_5635.t1-p1
orthoGp24409: Vbrassicaformis|Vbra_5636.t1-p1
orthoGp24410: Vbrassicaformis|Vbra_5637.t1-p1
orthoGp24411: Vbrassicaformis|Vbra_5638.t1-p1
orthoGp24412: Vbrassicaformis|Vbra_5641.t1-p1
orthoGp24413: Vbrassicaformis|Vbra_5643.t1-p1
orthoGp24414: Vbrassicaformis|Vbra_5647.t1-p1
orthoGp24415: Vbrassicaformis|Vbra_5649.t1-p1
orthoGp24416: Vbrassicaformis|Vbra_5650.t1-p1
orthoGp24417: Vbrassicaformis|Vbra_5652.t1-p1
orthoGp24418: Vbrassicaformis|Vbra_5653.t1-p1
orthoGp24419: Vbrassicaformis|Vbra_5656.t1-p1
orthoGp24420: Vbrassicaformis|Vbra_5657.t1-p1
orthoGp24421: Vbrassicaformis|Vbra_5660.t1-p1
orthoGp24422: Vbrassicaformis|Vbra_5665.t1-p1
orthoGp24423: Vbrassicaformis|Vbra_5667.t1-p1
orthoGp24424: Vbrassicaformis|Vbra_5670.t1-p1
orthoGp24425: Vbrassicaformis|Vbra_5673.t1-p1
orthoGp24426: Vbrassicaformis|Vbra_5675.t1-p1
orthoGp24427: Vbrassicaformis|Vbra_5679.t1-p1
orthoGp24428: Vbrassicaformis|Vbra_5680.t1-p1
orthoGp24429: Vbrassicaformis|Vbra_5681.t1-p1
orthoGp24430: Vbrassicaformis|Vbra_5683.t1-p1
orthoGp24431: Vbrassicaformis|Vbra_5685.t1-p1
orthoGp24432: Vbrassicaformis|Vbra_5686.t1-p1
orthoGp24433: Vbrassicaformis|Vbra_5687.t1-p1
orthoGp24434: Vbrassicaformis|Vbra_5695.t1-p1
orthoGp24435: Vbrassicaformis|Vbra_5696.t1-p1
orthoGp24436: Vbrassicaformis|Vbra_14233.t1-p1
orthoGp24437: Vbrassicaformis|Vbra_14237.t1-p1
orthoGp24438: Vbrassicaformis|Vbra_14239.t1-p1
orthoGp24439: Vbrassicaformis|Vbra_14242.t1-p1
orthoGp24440: Vbrassicaformis|Vbra_14243.t1-p1
orthoGp24441: Vbrassicaformis|Vbra_14244.t1-p1
orthoGp24442: Vbrassicaformis|Vbra_14245.t1-p1
orthoGp24443: Vbrassicaformis|Vbra_14247.t1-p1
orthoGp24444: Vbrassicaformis|Vbra_14250.t1-p1
orthoGp24445: Vbrassicaformis|Vbra_14253.t1-p1
orthoGp24446: Vbrassicaformis|Vbra_14255.t1-p1
orthoGp24447: Vbrassicaformis|Vbra_14260.t1-p1
orthoGp24448: Vbrassicaformis|Vbra_14261.t1-p1
orthoGp24449: Vbrassicaformis|Vbra_14262.t1-p1
orthoGp24450: Vbrassicaformis|Vbra_8676.t1-p1
orthoGp24451: Vbrassicaformis|Vbra_8677.t1-p1
orthoGp24452: Vbrassicaformis|Vbra_8679.t1-p1
orthoGp24453: Vbrassicaformis|Vbra_8684.t1-p1
orthoGp24454: Vbrassicaformis|Vbra_8687.t1-p1
orthoGp24455: Vbrassicaformis|Vbra_8688.t1-p1
orthoGp24456: Vbrassicaformis|Vbra_8691.t1-p1
orthoGp24457: Vbrassicaformis|Vbra_8699.t1-p1
orthoGp24458: Vbrassicaformis|Vbra_8702.t1-p1
orthoGp24459: Vbrassicaformis|Vbra_2471.t1-p1
orthoGp24460: Vbrassicaformis|Vbra_2473.t1-p1
orthoGp24461: Vbrassicaformis|Vbra_2474.t1-p1
orthoGp24462: Vbrassicaformis|Vbra_2485.t1-p1
orthoGp24463: Vbrassicaformis|Vbra_2486.t1-p1
orthoGp24464: Vbrassicaformis|Vbra_2488.t1-p1
orthoGp24465: Vbrassicaformis|Vbra_2489.t1-p1
orthoGp24466: Vbrassicaformis|Vbra_2494.t1-p1
orthoGp24467: Vbrassicaformis|Vbra_8706.t1-p1
orthoGp24468: Vbrassicaformis|Vbra_8713.t1-p1
orthoGp24469: Vbrassicaformis|Vbra_8715.t1-p1
orthoGp24470: Vbrassicaformis|Vbra_8719.t1-p1
orthoGp24471: Vbrassicaformis|Vbra_8726.t1-p1
orthoGp24472: Vbrassicaformis|Vbra_8729.t1-p1
orthoGp24473: Vbrassicaformis|Vbra_8730.t1-p1
orthoGp24474: Vbrassicaformis|Vbra_8735.t1-p1
orthoGp24475: Vbrassicaformis|Vbra_8736.t1-p1
orthoGp24476: Vbrassicaformis|Vbra_8737.t1-p1
orthoGp24477: Vbrassicaformis|Vbra_2189.t1-p1
orthoGp24478: Vbrassicaformis|Vbra_2192.t1-p1
orthoGp24479: Vbrassicaformis|Vbra_2194.t1-p1
orthoGp24480: Vbrassicaformis|Vbra_2199.t1-p1
orthoGp24481: Vbrassicaformis|Vbra_2200.t1-p1
orthoGp24482: Vbrassicaformis|Vbra_2202.t1-p1
orthoGp24483: Vbrassicaformis|Vbra_2205.t1-p1
orthoGp24484: Vbrassicaformis|Vbra_2209.t1-p1
orthoGp24485: Vbrassicaformis|Vbra_2210.t1-p1
orthoGp24486: Vbrassicaformis|Vbra_14283.t1-p1
orthoGp24487: Vbrassicaformis|Vbra_14285.t1-p1
orthoGp24488: Vbrassicaformis|Vbra_14287.t1-p1
orthoGp24489: Vbrassicaformis|Vbra_14291.t1-p1
orthoGp24490: Vbrassicaformis|Vbra_14292.t1-p1
orthoGp24491: Vbrassicaformis|Vbra_14294.t1-p1
orthoGp24492: Vbrassicaformis|Vbra_14296.t1-p1
orthoGp24493: Vbrassicaformis|Vbra_14300.t1-p1
orthoGp24494: Vbrassicaformis|Vbra_5526.t1-p1
orthoGp24495: Vbrassicaformis|Vbra_5527.t1-p1
orthoGp24496: Vbrassicaformis|Vbra_5530.t1-p1
orthoGp24497: Vbrassicaformis|Vbra_5534.t1-p1
orthoGp24498: Vbrassicaformis|Vbra_5535.t1-p1
orthoGp24499: Vbrassicaformis|Vbra_5536.t1-p1
orthoGp24500: Vbrassicaformis|Vbra_5537.t1-p1
orthoGp24501: Vbrassicaformis|Vbra_5545.t1-p1
orthoGp24502: Vbrassicaformis|Vbra_5546.t1-p1
orthoGp24503: Vbrassicaformis|Vbra_5550.t1-p1
orthoGp24504: Vbrassicaformis|Vbra_5551.t1-p1
orthoGp24505: Vbrassicaformis|Vbra_5554.t1-p1
orthoGp24506: Vbrassicaformis|Vbra_5556.t1-p1
orthoGp24507: Vbrassicaformis|Vbra_14313.t1-p1
orthoGp24508: Vbrassicaformis|Vbra_14325.t1-p1
orthoGp24509: Vbrassicaformis|Vbra_14334.t1-p1
orthoGp24510: Vbrassicaformis|Vbra_14336.t1-p1
orthoGp24511: Vbrassicaformis|Vbra_14337.t1-p1
orthoGp24512: Vbrassicaformis|Vbra_14338.t1-p1
orthoGp24513: Vbrassicaformis|Vbra_14339.t1-p1
orthoGp24514: Vbrassicaformis|Vbra_14344.t1-p1
orthoGp24515: Vbrassicaformis|Vbra_14346.t1-p1
orthoGp24516: Vbrassicaformis|Vbra_14349.t1-p1
orthoGp24517: Vbrassicaformis|Vbra_14353.t1-p1
orthoGp24518: Vbrassicaformis|Vbra_14354.t1-p1
orthoGp24519: Vbrassicaformis|Vbra_14355.t1-p1
orthoGp24520: Vbrassicaformis|Vbra_14356.t1-p1
orthoGp24521: Vbrassicaformis|Vbra_14361.t1-p1
orthoGp24522: Vbrassicaformis|Vbra_14432.t1-p1
orthoGp24523: Vbrassicaformis|Vbra_14434.t1-p1
orthoGp24524: Vbrassicaformis|Vbra_14436.t1-p1
orthoGp24525: Vbrassicaformis|Vbra_14437.t1-p1
orthoGp24526: Vbrassicaformis|Vbra_14438.t1-p1
orthoGp24527: Vbrassicaformis|Vbra_14440.t1-p1
orthoGp24528: Vbrassicaformis|Vbra_14441.t1-p1
orthoGp24529: Vbrassicaformis|Vbra_14444.t1-p1
orthoGp24530: Vbrassicaformis|Vbra_14446.t1-p1
orthoGp24531: Vbrassicaformis|Vbra_14448.t1-p1
orthoGp24532: Vbrassicaformis|Vbra_14459.t1-p1
orthoGp24533: Vbrassicaformis|Vbra_14461.t1-p1
orthoGp24534: Vbrassicaformis|Vbra_14462.t1-p1
orthoGp24535: Vbrassicaformis|Vbra_14463.t1-p1
orthoGp24536: Vbrassicaformis|Vbra_14467.t1-p1
orthoGp24537: Vbrassicaformis|Vbra_14469.t1-p1
orthoGp24538: Vbrassicaformis|Vbra_14470.t1-p1
orthoGp24539: Vbrassicaformis|Vbra_14471.t1-p1
orthoGp24540: Vbrassicaformis|Vbra_14474.t1-p1
orthoGp24541: Vbrassicaformis|Vbra_14481.t1-p1
orthoGp24542: Vbrassicaformis|Vbra_14482.t1-p1
orthoGp24543: Vbrassicaformis|Vbra_14484.t1-p1
orthoGp24544: Vbrassicaformis|Vbra_14490.t1-p1
orthoGp24545: Vbrassicaformis|Vbra_14492.t1-p1
orthoGp24546: Vbrassicaformis|Vbra_14495.t1-p1
orthoGp24547: Vbrassicaformis|Vbra_14496.t1-p1
orthoGp24548: Vbrassicaformis|Vbra_14499.t1-p1
orthoGp24549: Vbrassicaformis|Vbra_14500.t1-p1
orthoGp24550: Vbrassicaformis|Vbra_14506.t1-p1
orthoGp24551: Vbrassicaformis|Vbra_14508.t1-p1
orthoGp24552: Vbrassicaformis|Vbra_14512.t1-p1
orthoGp24553: Vbrassicaformis|Vbra_14514.t1-p1
orthoGp24554: Vbrassicaformis|Vbra_14520.t1-p1
orthoGp24555: Vbrassicaformis|Vbra_14521.t1-p1
orthoGp24556: Vbrassicaformis|Vbra_14523.t1-p1
orthoGp24557: Vbrassicaformis|Vbra_14528.t1-p1
orthoGp24558: Vbrassicaformis|Vbra_14529.t1-p1
orthoGp24559: Vbrassicaformis|Vbra_14530.t1-p1
orthoGp24560: Vbrassicaformis|Vbra_14532.t1-p1
orthoGp24561: Vbrassicaformis|Vbra_14533.t1-p1
orthoGp24562: Vbrassicaformis|Vbra_14539.t1-p1
orthoGp24563: Vbrassicaformis|Vbra_14555.t1-p1
orthoGp24564: Vbrassicaformis|Vbra_14556.t1-p1
orthoGp24565: Vbrassicaformis|Vbra_14375.t1-p1
orthoGp24566: Vbrassicaformis|Vbra_14377.t1-p1
orthoGp24567: Vbrassicaformis|Vbra_14392.t1-p1
orthoGp24568: Vbrassicaformis|Vbra_14393.t1-p1
orthoGp24569: Vbrassicaformis|Vbra_5701.t1-p1
orthoGp24570: Vbrassicaformis|Vbra_5705.t1-p1
orthoGp24571: Vbrassicaformis|Vbra_5707.t1-p1
orthoGp24572: Vbrassicaformis|Vbra_5708.t1-p1
orthoGp24573: Vbrassicaformis|Vbra_5711.t1-p1
orthoGp24574: Vbrassicaformis|Vbra_5712.t1-p1
orthoGp24575: Vbrassicaformis|Vbra_5714.t1-p1
orthoGp24576: Vbrassicaformis|Vbra_5715.t1-p1
orthoGp24577: Vbrassicaformis|Vbra_5716.t1-p1
orthoGp24578: Vbrassicaformis|Vbra_5717.t1-p1
orthoGp24579: Vbrassicaformis|Vbra_5719.t1-p1
orthoGp24580: Vbrassicaformis|Vbra_21171.t1-p1
orthoGp24581: Vbrassicaformis|Vbra_21175.t1-p1
orthoGp24582: Vbrassicaformis|Vbra_21176.t1-p1
orthoGp24583: Vbrassicaformis|Vbra_21182.t1-p1
orthoGp24584: Vbrassicaformis|Vbra_21184.t1-p1
orthoGp24585: Vbrassicaformis|Vbra_21187.t1-p1
orthoGp24586: Vbrassicaformis|Vbra_21192.t1-p1
orthoGp24587: Vbrassicaformis|Vbra_21194.t1-p1
orthoGp24588: Vbrassicaformis|Vbra_21196.t1-p1
orthoGp24589: Vbrassicaformis|Vbra_21200.t1-p1
orthoGp24590: Vbrassicaformis|Vbra_8743.t1-p1
orthoGp24591: Vbrassicaformis|Vbra_8747.t1-p1
orthoGp24592: Vbrassicaformis|Vbra_8749.t1-p1
orthoGp24593: Vbrassicaformis|Vbra_8754.t1-p1
orthoGp24594: Vbrassicaformis|Vbra_8755.t1-p1
orthoGp24595: Vbrassicaformis|Vbra_8759.t1-p1
orthoGp24596: Vbrassicaformis|Vbra_8766.t1-p1
orthoGp24597: Vbrassicaformis|Vbra_8769.t1-p1
orthoGp24598: Vbrassicaformis|Vbra_8773.t1-p1
orthoGp24599: Vbrassicaformis|Vbra_8774.t1-p1
orthoGp24600: Vbrassicaformis|Vbra_8776.t1-p1
orthoGp24601: Vbrassicaformis|Vbra_8778.t1-p1
orthoGp24602: Vbrassicaformis|Vbra_8781.t1-p1
orthoGp24603: Vbrassicaformis|Vbra_8787.t1-p1
orthoGp24604: Vbrassicaformis|Vbra_8788.t1-p1
orthoGp24605: Vbrassicaformis|Vbra_8790.t1-p1
orthoGp24606: Vbrassicaformis|Vbra_8792.t1-p1
orthoGp24607: Vbrassicaformis|Vbra_8794.t1-p1
orthoGp24608: Vbrassicaformis|Vbra_8796.t1-p1
orthoGp24609: Vbrassicaformis|Vbra_8797.t1-p1
orthoGp24610: Vbrassicaformis|Vbra_8798.t1-p1
orthoGp24611: Vbrassicaformis|Vbra_8801.t1-p1
orthoGp24612: Vbrassicaformis|Vbra_8808.t1-p1
orthoGp24613: Vbrassicaformis|Vbra_8809.t1-p1
orthoGp24614: Vbrassicaformis|Vbra_8810.t1-p1
orthoGp24615: Vbrassicaformis|Vbra_1296.t1-p1
orthoGp24616: Vbrassicaformis|Vbra_1298.t1-p1
orthoGp24617: Vbrassicaformis|Vbra_1299.t1-p1
orthoGp24618: Vbrassicaformis|Vbra_1307.t1-p1
orthoGp24619: Vbrassicaformis|Vbra_1315.t1-p1
orthoGp24620: Vbrassicaformis|Vbra_1321.t1-p1
orthoGp24621: Vbrassicaformis|Vbra_1322.t1-p1
orthoGp24622: Vbrassicaformis|Vbra_1323.t1-p1
orthoGp24623: Vbrassicaformis|Vbra_8814.t1-p1
orthoGp24624: Vbrassicaformis|Vbra_8815.t1-p1
orthoGp24625: Vbrassicaformis|Vbra_8816.t1-p1
orthoGp24626: Vbrassicaformis|Vbra_8819.t1-p1
orthoGp24627: Vbrassicaformis|Vbra_8824.t1-p1
orthoGp24628: Vbrassicaformis|Vbra_8826.t1-p1
orthoGp24629: Vbrassicaformis|Vbra_8827.t1-p1
orthoGp24630: Vbrassicaformis|Vbra_8828.t1-p1
orthoGp24631: Vbrassicaformis|Vbra_8829.t1-p1
orthoGp24632: Vbrassicaformis|Vbra_8837.t1-p1
orthoGp24633: Vbrassicaformis|Vbra_8839.t1-p1
orthoGp24634: Vbrassicaformis|Vbra_8842.t1-p1
orthoGp24635: Vbrassicaformis|Vbra_8844.t1-p1
orthoGp24636: Vbrassicaformis|Vbra_8845.t1-p1
orthoGp24637: Vbrassicaformis|Vbra_8846.t1-p1
orthoGp24638: Vbrassicaformis|Vbra_4132.t1-p1
orthoGp24639: Vbrassicaformis|Vbra_4139.t1-p1
orthoGp24640: Vbrassicaformis|Vbra_4145.t1-p1
orthoGp24641: Vbrassicaformis|Vbra_4150.t1-p1
orthoGp24642: Vbrassicaformis|Vbra_4151.t1-p1
orthoGp24643: Vbrassicaformis|Vbra_14403.t1-p1
orthoGp24644: Vbrassicaformis|Vbra_14407.t1-p1
orthoGp24645: Vbrassicaformis|Vbra_14410.t1-p1
orthoGp24646: Vbrassicaformis|Vbra_14413.t1-p1
orthoGp24647: Vbrassicaformis|Vbra_14415.t1-p1
orthoGp24648: Vbrassicaformis|Vbra_14416.t1-p1
orthoGp24649: Vbrassicaformis|Vbra_14417.t1-p1
orthoGp24650: Vbrassicaformis|Vbra_14418.t1-p1
orthoGp24651: Vbrassicaformis|Vbra_14426.t1-p1
orthoGp24652: Vbrassicaformis|Vbra_14429.t1-p1
orthoGp24653: Vbrassicaformis|Vbra_14589.t1-p1
orthoGp24654: Vbrassicaformis|Vbra_14591.t1-p1
orthoGp24655: Vbrassicaformis|Vbra_14594.t1-p1
orthoGp24656: Vbrassicaformis|Vbra_14597.t1-p1
orthoGp24657: Vbrassicaformis|Vbra_14598.t1-p1
orthoGp24658: Vbrassicaformis|Vbra_14599.t1-p1
orthoGp24659: Vbrassicaformis|Vbra_14600.t1-p1
orthoGp24660: Vbrassicaformis|Vbra_14601.t1-p1
orthoGp24661: Vbrassicaformis|Vbra_14602.t1-p1
orthoGp24662: Vbrassicaformis|Vbra_14604.t1-p1
orthoGp24663: Vbrassicaformis|Vbra_14607.t1-p1
orthoGp24664: Vbrassicaformis|Vbra_14609.t1-p1
orthoGp24665: Vbrassicaformis|Vbra_14610.t1-p1
orthoGp24666: Vbrassicaformis|Vbra_14611.t1-p1
orthoGp24667: Vbrassicaformis|Vbra_14612.t1-p1
orthoGp24668: Vbrassicaformis|Vbra_14614.t1-p1
orthoGp24669: Vbrassicaformis|Vbra_14617.t1-p1
orthoGp24670: Vbrassicaformis|Vbra_14621.t1-p1
orthoGp24671: Vbrassicaformis|Vbra_14624.t1-p1
orthoGp24672: Vbrassicaformis|Vbra_14628.t1-p1
orthoGp24673: Vbrassicaformis|Vbra_14633.t1-p1
orthoGp24674: Vbrassicaformis|Vbra_14634.t1-p1
orthoGp24675: Vbrassicaformis|Vbra_14635.t1-p1
orthoGp24676: Vbrassicaformis|Vbra_14637.t1-p1
orthoGp24677: Vbrassicaformis|Vbra_14641.t1-p1
orthoGp24678: Vbrassicaformis|Vbra_14642.t1-p1
orthoGp24679: Vbrassicaformis|Vbra_14644.t1-p1
orthoGp24680: Vbrassicaformis|Vbra_14647.t1-p1
orthoGp24681: Vbrassicaformis|Vbra_14648.t1-p1
orthoGp24682: Vbrassicaformis|Vbra_14653.t1-p1
